location_id,street_number,street_name,street_suffix,state,zip,city
217853e2-ab42-45ee-8769-85c66f9ed60c,5763,Pawling,Drive,Florida,33737,Saint Petersburg
86ef0f16-fce0-4a96-8df1-03e7d8bbb4d6,422,Ludington,Point,Virginia,23464,Virginia Beach
53f6e845-725d-4f51-97a1-1d9b2cef900d,9863,Debs,Court,Texas,78240,San Antonio
eb0fc8cb-d6e3-47f8-990d-f1aa73907b32,554,Butterfield,Avenue,Georgia,30610,Athens
bc457ce7-1b3b-4580-ae0b-2c941fe045ec,38619,Lakeland,Point,New Jersey,8638,Trenton
77a4351a-3298-49c3-927e-aa6ceb8075d7,74895,Green Ridge,Point,New York,11431,Jamaica
53150a76-6230-4f5b-a89c-04f7ce0ac96c,312,Fieldstone,Alley,Georgia,30610,Athens
53a66bc5-8304-4004-b6bb-182691bc405d,80683,Garrison,Hill,Florida,32304,Tallahassee
13d54314-ca8b-4ddb-84c2-7cdd734e1a46,41,Delladonna,Avenue,Connecticut,6160,Hartford
e1404c17-7fcb-4ae1-9e8c-be7e403ba37e,13668,West,Park,Missouri,64101,Kansas City
3aca390e-a1ca-45ab-8497-ff70b03b8b4d,85,Spohn,Avenue,New Jersey,7188,Newark
e7be6a85-aec8-426d-9309-71e28ca646e7,364,Green Ridge,Drive,Arizona,85725,Tucson
8d7f9a7a-3579-4be4-ade7-c4c74521e387,77,Lerdahl,Court,Missouri,64199,Kansas City
f7e50350-1543-4c1a-ab6f-d82dd4abb61c,8754,Killdeer,Crossing,Illinois,61656,Peoria
7eb426f2-a301-4b63-b17f-d94e0dad0aaf,1,Old Shore,Court,Ohio,44177,Cleveland
f0588b4f-2e24-46e3-9406-de8838eec0e4,338,Fordem,Terrace,Louisiana,70187,New Orleans
45695873-cd6b-402f-b054-11d7a43bc5e7,87653,Jana,Trail,Kansas,66112,Kansas City
c89c1762-a463-4992-b750-e5a6832f5b87,8,Thackeray,Center,California,94660,Oakland
e0a39fdc-69fb-4d39-8a40-77810b5c49c0,30903,Mayfield,Circle,Texas,77010,Houston
7245889d-7501-4866-bcfd-1f2edbd9fd3d,0,Maywood,Center,Texas,75710,Tyler
217ec836-ee1b-4372-96c7-6548ba55a15f,9897,Rutledge,Avenue,Alabama,35815,Huntsville
8c9a0d07-ac84-4adb-a2c5-cc11878c93e7,88942,Thompson,Street,New Jersey,7208,Elizabeth
e8144c29-a317-4b70-ab2b-84ddc384c2e5,64486,Stoughton,Center,New Jersey,7104,Newark
ef52ea6b-4f20-413b-8c41-dc83d5fc7de9,8372,Green,Way,District of Columbia,20057,Washington
be4a42b8-f3f0-4ce0-b291-5559963646f6,1986,Anthes,Drive,Arkansas,72204,Little Rock
5f21d3b2-1d38-423f-adc9-93d1168e73c0,19,Mesta,Circle,Texas,88563,El Paso
c1f13563-aacb-4e5e-b29b-18a606c5a4ce,79126,Melby,Point,Florida,34985,Port Saint Lucie
a20e25ea-c715-4468-b157-845774c8e67e,99524,Lyons,Point,Alabama,36134,Montgomery
94549558-745c-4232-9df4-d32b70ea2531,2,8th,Circle,Wisconsin,53263,Milwaukee
53cd24df-35a9-4426-8d94-3cbae67697f1,2,Redwing,Parkway,Mississippi,39282,Jackson
62c36a1b-8d07-4744-a79b-8ba59d7aa692,897,Westend,Park,Nebraska,68197,Omaha
089d8394-2525-48d8-b6bd-89a520d95069,46,Beilfuss,Pass,Hawaii,96840,Honolulu
d11d3238-857f-4a3a-b8eb-6e4f08aa6847,183,Aberg,Junction,Massachusetts,2305,Brockton
794405bc-8f5b-4dd6-bcc8-bd57ebc81c5f,866,Melody,Pass,Alabama,36104,Montgomery
af4bb0d3-3f80-4141-8c6b-b667f7456869,705,Sunnyside,Alley,Alabama,35236,Birmingham
b13b14ac-a594-4973-9e17-91fc8055bd09,56,Sunbrook,Crossing,California,94245,Sacramento
e8eba7a8-6585-4fd7-b529-fd79c20721c1,2,Mendota,Terrace,Louisiana,70810,Baton Rouge
38032b48-fd4e-411d-864d-ecfeefd8510a,87889,Clyde Gallagher,Point,Georgia,30301,Atlanta
b81c0120-4c13-4788-9c7c-231d1d11d883,4,Scofield,Alley,Texas,77040,Houston
c677d2f4-0fc5-455a-b0df-d4f984723cf0,8,Doe Crossing,Trail,Pennsylvania,15210,Pittsburgh
6590cbb7-36e9-4e77-9237-a3c78b0a525a,48514,Clove,Terrace,California,92176,San Diego
e3bcc07c-b341-43b6-87e8-f31e7b7c17d0,99,Hooker,Point,Florida,33906,Fort Myers
47d8adc2-9056-49df-828a-9a64d8784696,7452,Atwood,Way,California,95113,San Jose
2eba984b-5f7d-4328-bda3-e2eb0f0f6d2e,1,Lerdahl,Parkway,Texas,78415,Corpus Christi
5fc72f21-9ba1-4a1b-9784-5d10dbf61763,5,Johnson,Drive,Texas,76134,Fort Worth
cd718515-3474-4388-8735-0fa096950dc5,52418,Miller,Parkway,Texas,79911,El Paso
83de552f-63ac-4fda-902c-140499fe2111,41,Nobel,Center,California,94297,Sacramento
03ab6be8-1014-4b9a-8cad-350df2c0f64d,89,Carey,Drive,California,94913,San Rafael
3bcdd405-f915-40d0-8223-eda951d9f8d9,198,Carey,Crossing,Virginia,24029,Roanoke
ebc5da4b-ae9e-4511-ad3f-4b8e0d6f869e,49,Haas,Way,Washington,98682,Vancouver
e29f323e-ad88-4c9e-b48c-874f1cf5d7a7,26,Hooker,Court,Virginia,22301,Alexandria
7b272113-d756-4c81-af49-81c1adbc4278,65882,Jay,Drive,Washington,98464,Tacoma
a9196390-41e6-40e6-bed6-8a58896ec1f5,15,Pine View,Crossing,Texas,76178,Fort Worth
fc300cde-a3e8-4350-bd46-ac72a966a3af,4384,Bobwhite,Court,Missouri,64187,Kansas City
529adb57-1fe8-47ce-ab5a-25cf322e7ec1,4,Columbus,Junction,New York,10131,New York City
9144f97f-bc58-4058-8aeb-8bd8e3842ff7,355,Waywood,Circle,Indiana,46295,Indianapolis
d83c7fbe-3beb-4b15-81ae-4404ddd4af19,910,Laurel,Drive,Minnesota,55598,Loretto
b70c1904-8e7a-4bea-9924-7023a2e878e3,737,Lukken,Point,New York,10165,New York City
fc47c1c4-1581-45f2-9e2a-b29bf73ad1bb,641,Springs,Pass,Texas,79955,El Paso
8bd16766-e338-4bb8-8e69-499b6ab4d074,14946,2nd,Junction,Michigan,48092,Warren
a252ff69-b21b-4539-b50f-e7fcdae81c18,4,Schiller,Avenue,Georgia,31704,Albany
b3eaa31b-0d46-497a-8906-532c6ae95b3f,329,Harper,Court,Ohio,44393,Akron
26b32498-bb89-4495-8a10-e4c4c70bf5dd,1932,Wayridge,Court,Texas,78749,Austin
9c5f3749-7c00-4477-8559-52e5bf8f2561,2238,Dunning,Trail,Virginia,23705,Portsmouth
03e524ed-56d5-49f7-a5d5-109d20868446,1,Village Green,Way,District of Columbia,20016,Washington
e9f4b0f8-0a77-462b-b17a-8616b9d3326f,96023,Victoria,Road,Alabama,35895,Huntsville
17c3da64-900f-465a-a8b4-5ac1051ecd2e,47,Westport,Junction,District of Columbia,20414,Washington
bf4e9778-d467-48ca-9812-7335ae146b51,18386,Mariners Cove,Center,Indiana,47705,Evansville
275c0dd1-8d88-4e3b-9d75-7827849d2af1,176,Fair Oaks,Way,Kentucky,40596,Lexington
c7868143-f428-49c1-ab87-792cb5250d37,1637,Columbus,Center,California,92619,Irvine
9c0ecc7f-387f-4a39-8042-72f6b5af447b,721,Troy,Parkway,Missouri,63121,Saint Louis
bd98017d-989d-43d2-a8f6-46aa0a43e8e2,15100,Autumn Leaf,Avenue,Arkansas,72231,Little Rock
477ef177-2142-437d-98e7-429b35e8244c,7,Forster,Court,New Jersey,7104,Newark
32086679-2ca7-44a7-9918-ffe081ce2b31,342,Manley,Park,Florida,33620,Tampa
4bb93c55-adf7-4d4f-acb3-9cff32fa92da,35,Toban,Trail,Connecticut,6160,Hartford
fb13e37e-b54f-44af-a979-1bb049bc0d8f,3712,Rigney,Lane,Colorado,80305,Boulder
d322df0e-176c-40f3-a7c9-97440e8d7ca9,81479,Loeprich,Hill,Minnesota,55905,Rochester
6a3d0e72-56a0-4545-814b-6d198682510f,566,Jenna,Hill,Georgia,31136,Atlanta
1d72a80e-b2f4-4204-ba49-98c4c7c5a170,14,Canary,Place,California,95064,Santa Cruz
041d4a25-fe63-4a73-9e96-d5b55a69f59b,2435,Beilfuss,Park,New York,10019,New York City
a10b0f42-6e23-4eab-8251-4974fd7f8c71,541,Declaration,Plaza,North Carolina,27635,Raleigh
ae0f29f5-4516-409a-acc0-6463f19d08e1,6300,Sheridan,Street,Utah,84130,Salt Lake City
f0ddfef3-d4a1-4727-bf15-d0895f81c73a,4,Londonderry,Alley,North Carolina,27621,Raleigh
59968750-edd4-4272-9722-f5580c37a7f7,12687,Burning Wood,Avenue,Florida,32230,Jacksonville
d85ddfcd-6ee7-4a7c-8c30-ec2f3a0fb4e7,301,Heath,Center,Texas,75799,Tyler
6455858d-bd20-4b89-b038-3adee75f0dd3,17837,Mcguire,Parkway,District of Columbia,20220,Washington
ea1ed742-187e-4493-8b5e-67b9325e4e7b,2,Columbus,Point,Connecticut,6905,Stamford
7ac612bd-3e89-44d9-bee3-39e6b60cf425,6355,6th,Center,Indiana,47306,Muncie
f05ef1ef-a672-4787-b9c4-ec957d3d2cef,6289,Sunfield,Circle,Florida,33320,Fort Lauderdale
1a6cc320-7535-40e9-a05a-784852cf5667,59928,Birchwood,Center,New York,11388,Flushing
7d6b45f5-496a-4df3-82f4-d7b3370943fb,5707,Prentice,Point,New York,13210,Syracuse
81cb5697-57f8-48f2-9d3a-d467779fe1d1,2496,Pine View,Plaza,Connecticut,6120,Hartford
1ebd851d-488a-4ae5-b4df-9b2807ca92fa,48,Thompson,Hill,New York,10060,New York City
54ca1cc7-5588-4efd-94f0-f17b2455fd49,5,Clarendon,Center,Florida,32412,Panama City
90f340d1-345e-4991-b754-5e949a20ab57,928,Orin,Way,Texas,78285,San Antonio
87d4e526-7c18-446f-991c-2c160fd7058b,22,Nelson,Terrace,New York,10115,New York City
bf966831-754b-42d3-941a-46f1e0db768f,9432,Starling,Alley,District of Columbia,20503,Washington
8853c6b0-8b09-4dd6-948f-bb257e2d8834,5,Kipling,Plaza,Nebraska,68179,Omaha
2bc4022f-edd7-43c9-923c-5ae63cd4ce26,9,Blackbird,Center,Florida,32808,Orlando
9b11a0f9-b700-4a25-83f7-1862a77eff36,52,Ilene,Way,North Carolina,28299,Charlotte
4cc4730e-82e4-4a6e-97f6-a0f4b718d05e,5,Mcguire,Pass,Indiana,47732,Evansville
230f3482-35b0-4825-88be-38ea54c17715,1,American,Center,North Carolina,28055,Gastonia
f4ccbfe7-bdb7-4a72-87a7-fd8f853f0024,73,Myrtle,Way,Michigan,48956,Lansing
eb92e18f-491e-47ce-b3b8-6f30f524e228,5,Colorado,Street,District of Columbia,20022,Washington
b775603f-0535-468e-881d-0c2bedb46853,77,Reinke,Plaza,California,92105,San Diego
46f24269-6eea-42ce-9d35-0506b9053678,86891,Cody,Trail,Tennessee,37235,Nashville
33c5be64-e423-49ec-93f9-e09674b52738,16,Everett,Pass,Utah,84170,Salt Lake City
4d9b0ffa-0fad-4b72-b816-3090621456d8,40116,Mcguire,Road,California,92519,Riverside
46249aa6-fc71-46d4-a8c4-71fef9a52701,1430,Hoard,Court,Texas,78426,Corpus Christi
33e26baa-84e2-4118-8f27-0cad804b6612,5966,Graceland,Hill,South Carolina,29220,Columbia
f47d436f-c9c1-47c3-b58d-c836007e797d,149,Vermont,Point,Connecticut,6533,New Haven
e65808f0-71e7-49f0-8722-a266a7f70051,57,Dayton,Drive,California,93750,Fresno
e4056480-1157-457a-99ca-fbdd560412f1,2,Fulton,Junction,California,95818,Sacramento
07b9095c-ca9b-44f6-a1ec-27bf1fa8dd73,232,Butternut,Alley,North Carolina,27605,Raleigh
fae8e3f6-f299-400e-95d2-0d51c3a804a9,872,Nelson,Street,District of Columbia,20260,Washington
d3c487a8-c0ee-4654-9419-b7c2bfd35db2,3,Texas,Park,Nevada,89105,Las Vegas
31d7b37d-e877-4dfc-9fc2-84afa17b4df2,42978,Lien,Junction,Florida,32854,Orlando
6059aee0-ba0c-4dc3-9955-ea28c3a67c20,5260,School,Plaza,Florida,32314,Tallahassee
89b8534c-b9f1-4950-ac3f-e127bcf89f5e,846,Gale,Crossing,Virginia,23285,Richmond
3dea5206-1db4-4d4e-a1fc-7b516a9d505d,1289,Bultman,Trail,Texas,75226,Dallas
ffc4b6c4-b135-42cb-a15d-ea32f48a5e5e,849,Northwestern,Point,Indiana,47747,Evansville
907ba6b7-c978-441c-bc82-4d5b5e7d1139,4,Gerald,Center,Idaho,83757,Boise
47da118d-a6c4-45b9-b39d-7c459ffdfd35,7,Kipling,Place,Texas,79984,El Paso
df4921c1-c1d8-4f16-9ef1-7f39e374b929,26,Coleman,Parkway,Texas,76178,Fort Worth
09958cc1-49a2-427f-a8f9-39b0d5f3d496,245,Toban,Center,Virginia,24004,Roanoke
1bc87220-79a8-4560-9ee7-d67a4b7badbf,2954,Forest Dale,Point,Washington,98405,Tacoma
1be647f6-bdc5-4dbf-83ad-3521f625c510,67695,Heath,Drive,Missouri,64142,Kansas City
aca99804-c54b-4e45-b0c0-63eed4c6e695,161,Stoughton,Parkway,Wisconsin,53716,Madison
0b65bb13-a4c3-4993-a8e8-19b772c26894,993,Schlimgen,Road,Texas,78296,San Antonio
c502a721-e8c3-4d30-bea1-6bb93fe65a81,3,Nobel,Alley,California,93740,Fresno
d925351d-c3c6-4ea9-9044-28728bb0ef02,83,Kedzie,Drive,Florida,34949,Fort Pierce
0d8bad52-843b-43c8-881d-c5bbc19f8973,3791,Mifflin,Junction,Maryland,21281,Baltimore
7fe33f2a-057f-42d5-99eb-e9c4262c23fd,1784,Farragut,Plaza,Washington,99220,Spokane
aaaefe26-7966-4c64-8139-509f36fa3488,6409,Ruskin,Court,Ohio,45233,Cincinnati
61838d2d-faf2-4c0a-8afc-22f91b3e53a7,467,Mesta,Street,Texas,77343,Huntsville
630cd998-5dcf-42b4-81e0-6ef82de6402b,8903,Haas,Way,Virginia,20189,Dulles
aa33e409-592e-427a-b133-5de50b8b39b2,462,Cherokee,Avenue,Connecticut,6922,Stamford
fc28427c-4d93-486c-ab66-02d8aa95d3af,57094,Pierstorff,Place,Georgia,30195,Duluth
a7c5de94-d667-4bdd-a7dd-ee856daf7a9c,93,Gina,Alley,Massachusetts,1152,Springfield
491eebe5-b0e8-4fd0-b3a4-51d7bbcd3fa2,86931,Mayfield,Parkway,California,92030,Escondido
c5be3b95-dd54-46d5-9394-457e375dc4b7,60913,Acker,Court,Pennsylvania,18763,Wilkes Barre
e5d6987e-a8f9-4f4b-80fb-083e670c660e,76064,Thompson,Circle,New York,12205,Albany
6b89c2b6-5745-4de9-aae3-22567908f087,9,Toban,Circle,Oregon,97075,Beaverton
6e256b9a-8495-42c1-9292-a6496edec2af,7,Londonderry,Circle,Michigan,48930,Lansing
0f10f7e6-14ca-4518-9d36-c6b627327857,1264,Green,Street,Oklahoma,74184,Tulsa
51c5576b-0a79-4a67-ae9e-8cd0e82d9147,3764,Dixon,Crossing,Colorado,80915,Colorado Springs
50f1b33a-c0f8-42c3-a46d-60dc85f09109,35999,Fremont,Trail,Virginia,22096,Reston
cdfe6995-09d3-4c34-a05e-c5312e56ad99,52336,Hovde,Junction,Florida,33963,Naples
1b8b666d-1930-4757-a125-ce665fe3c239,63,Thackeray,Avenue,New York,11388,Flushing
1af1692f-f855-4d47-9d4a-1f4c349ffc9b,0,Rockefeller,Parkway,Texas,77293,Houston
3b981421-758a-4b31-a978-217538d7f3ee,512,Crescent Oaks,Drive,California,94286,Sacramento
bfbfa52e-5dab-4276-85e2-6a68c211c896,75636,Ridgeview,Trail,Utah,84409,Ogden
bc40d930-2b80-439c-b98e-8d7f00a57789,616,Dexter,Hill,North Dakota,58122,Fargo
0e5423bf-745e-4fd8-9f4d-f66fd7f5d6d0,40669,Meadow Ridge,Place,Missouri,63131,Saint Louis
14efd072-c10f-4f56-b199-9ebb480db551,52760,Packers,Plaza,Nevada,89193,Las Vegas
847ee39a-be4a-4718-8681-00d8a5cbc1ea,57,Tennessee,Plaza,California,94116,San Francisco
006042c1-e402-4c4e-bc33-21bee9fbaf81,6,Pennsylvania,Court,New York,10110,New York City
9bd8b9a6-207b-4670-8cbc-8dc2aa0f7faf,4,Kropf,Court,Alabama,35805,Huntsville
6e7cfa06-d35b-4240-ab94-f470d37c2245,5811,Coolidge,Pass,Florida,34108,Naples
788020ab-3d51-49b7-8052-2107593fb1b8,910,Mccormick,Avenue,Pennsylvania,17622,Lancaster
00bf7a51-afe2-411d-85f6-3d66f81defad,0,Warner,Plaza,District of Columbia,20456,Washington
a58b87b5-52b0-447e-92d7-4718c596a09d,5477,Hudson,Road,Alabama,35225,Birmingham
ad0d0a15-ba17-42d7-8c30-601be4e9fa12,97541,Lillian,Junction,California,92867,Orange
43863f4f-07d0-43b0-bce0-95413f104517,0,Mifflin,Drive,Ohio,45414,Dayton
c1955119-a342-4757-995d-fdba756a4d0c,30811,Havey,Point,Texas,79977,El Paso
94ca5fe4-9b68-451e-b22c-fe6bb687309e,6382,Ramsey,Park,Ohio,43666,Toledo
dad45ef3-b3a0-4ef7-adb4-e319aa64c0da,6491,North,Plaza,Georgia,30089,Decatur
6218abf0-ff1b-4f49-bc36-da90073ae030,326,Myrtle,Park,Missouri,64142,Kansas City
b73f32fd-1e58-4227-a86b-2d843929e1d3,4256,Monica,Pass,Florida,33805,Lakeland
37eef26a-7bd8-493f-9be2-c4a44d3d46e3,272,Onsgard,Avenue,Pennsylvania,17105,Harrisburg
3898352d-a95a-42eb-94f0-57fb623529f6,3,Logan,Lane,North Carolina,28410,Wilmington
c747ee1d-55fe-4374-a234-f6368a1293ae,140,Warbler,Way,Texas,77299,Houston
38d85d4a-8946-4868-9ed6-b8243e111a4a,36,Haas,Terrace,Michigan,48217,Detroit
a1859c0d-836f-47ce-b6b7-52f7b6d3f45f,887,Blue Bill Park,Hill,Mississippi,39296,Jackson
3153c62d-2aa4-4072-a1f5-b2bde178a095,7,Claremont,Lane,Texas,75605,Longview
e6f60218-ff29-4241-8560-169bab790461,516,Little Fleur,Place,Oregon,97255,Portland
eb934b6b-f3ef-4f9f-8cc3-65ba7c0b9d5a,10,Laurel,Street,Nevada,89706,Carson City
52bc8440-354a-4da9-81a7-b70a24b417aa,59831,Brentwood,Crossing,Arizona,85020,Phoenix
d15df038-e701-49b8-b62b-c512a855eb66,72,Muir,Parkway,West Virginia,25775,Huntington
c9fb3b78-0641-4d89-903f-b2429128e609,2750,Macpherson,Point,Ohio,45454,Dayton
d1002fcf-65ff-4819-9c92-c500a87bc2ea,79684,Hintze,Point,California,94273,Sacramento
6cbbe812-8978-43f5-b222-6e67d56ad8fc,3,Ridgeway,Crossing,Washington,98481,Tacoma
1ff080f7-84f9-459d-8349-4195ffc05d91,3894,Hanson,Circle,Wisconsin,53705,Madison
b752c273-66d2-4b23-aac0-498d50dbc119,9398,Fordem,Terrace,Florida,32225,Jacksonville
4df80248-35ea-4dd9-8e64-aaf6295931fe,677,Barnett,Drive,California,95405,Santa Rosa
bb173663-c5b2-4f41-9b3b-efc9f030572e,7528,Becker,Terrace,Texas,78682,Round Rock
ebd00fe9-7f78-4833-b28e-b33b610904f8,1,Gulseth,Parkway,New York,14210,Buffalo
bc97bf3d-fad0-4975-b6da-c2534696cdbd,8352,Butternut,Trail,South Carolina,29615,Greenville
7508b9ec-0e5a-4291-bdb1-42fd3f11c601,598,Hallows,Alley,California,93399,Bakersfield
2f4c924f-9322-45b2-b4b5-1b010b74d203,5,Rowland,Drive,Connecticut,6726,Waterbury
47ec5755-ea64-4949-817f-def7d311a129,352,Graceland,Way,North Carolina,27409,Greensboro
275e8562-7f29-4ebf-a80a-21ffb69b052a,0,Randy,Road,Louisiana,70826,Baton Rouge
1fd59072-330e-406f-8063-93dfa1c968d9,50,Londonderry,Way,Ohio,45505,Springfield
34f94e4e-895f-436e-aaca-777ffaace866,51051,Vera,Junction,New York,10110,New York City
7f42e57b-3891-41ea-b9a9-01847be44f8b,95,East,Park,California,90025,Los Angeles
21faba4c-502a-4145-a3c4-d4151d66eb7e,6,Hagan,Junction,Florida,34745,Kissimmee
c804b815-a591-4862-8305-b78738999abd,6452,Transport,Crossing,Oklahoma,74149,Tulsa
316d9ddf-c2b5-4a90-9ea1-705d2e3df217,33,Vera,Parkway,Ohio,43231,Columbus
2e3bf66d-9345-42af-a434-f8d920f963c0,54,Melody,Park,Alabama,36125,Montgomery
d7bdbd2b-8f99-4839-b873-d0bcd14c2bbc,72165,Thackeray,Place,Alabama,35242,Birmingham
bdb55cc4-cedc-4840-afb6-356bde2df37f,44707,Jenna,Junction,District of Columbia,20238,Washington
c6dbb58c-1f66-4177-9d89-37e700f35d1d,8735,Hauk,Lane,California,94126,San Francisco
6b3d845e-b970-4907-8d95-40654bf076e3,87,Norway Maple,Avenue,New York,10474,Bronx
ce6b36f6-2c3d-4e20-9483-96f5949a6f45,2295,Doe Crossing,Trail,Kentucky,40596,Lexington
a0a8dad9-6965-4c6e-ad9c-34b8febd262c,494,Forest Dale,Crossing,Florida,34102,Naples
01d3c5c8-0ce8-4970-b5aa-e1f2102a90af,8364,School,Parkway,Minnesota,55557,Young America
1e30927d-8755-498f-88a3-639084a885dd,78,Mockingbird,Place,New York,11254,Brooklyn
18965dbd-87b7-4a85-8fb7-1e703909e241,89276,Dakota,Place,California,90101,Los Angeles
d44c7feb-9c25-4020-a976-ef6fcf455902,43,Cherokee,Plaza,Tennessee,37914,Knoxville
d7f9bee5-c9fc-46f3-9fda-4765d1870388,27,Clemons,Pass,Arkansas,72222,Little Rock
793b4e38-ff40-4d79-92d0-2e40f5277c23,475,Fremont,Court,California,95113,San Jose
03bc0da3-04a5-41a4-b620-06780ff5cb05,578,Eastlawn,Street,Ohio,44125,Cleveland
ea09df45-1a93-47bc-86df-e774e9f73926,9,Northfield,Way,California,93704,Fresno
c2daacbe-3388-4e40-95e2-2f10d09f5c45,429,Sauthoff,Center,California,94154,San Francisco
38ebf5d7-a894-4288-9835-844feabad317,2191,Eastwood,Pass,Ohio,44130,Cleveland
19ac8d00-5c8a-49e1-9558-db518f806762,73,Lillian,Way,Alabama,35815,Huntsville
9ddd876c-ca79-405f-8337-cd9c2401290e,349,Hanover,Pass,Arizona,85743,Tucson
ab59c630-2b5a-43b3-958a-f9287b32e0c8,544,Dayton,Park,New York,10009,New York City
10ca9bc0-3d61-476b-9ce6-466e07b802f2,9865,Lien,Avenue,Washington,98127,Seattle
b7355276-b6c4-4d66-87f6-48dd543634f5,7,David,Pass,Ohio,44485,Warren
ef1cd9e5-2340-4e9a-adeb-37e85ab6232b,69,Main,Road,Oklahoma,73190,Oklahoma City
26054061-b662-4072-9626-d62edb82dda3,10742,Dwight,Lane,Florida,32859,Orlando
40e895f1-9527-4f1a-bc0e-87fb4f25f5b6,8359,Golden Leaf,Circle,Texas,78285,San Antonio
e29b7e50-6176-4674-95c4-cc33287900cd,57,Towne,Place,Ohio,44191,Cleveland
190fbfdc-7e41-4baa-9707-be0f768cd92f,96938,Thompson,Avenue,Ohio,44105,Cleveland
721c9856-9859-4a01-9cbe-5325ccc6362d,2251,Hazelcrest,Way,California,95833,Sacramento
b600fd63-4f22-4785-85bb-457f62f1cd5f,9,Twin Pines,Alley,North Carolina,27635,Raleigh
2d07a895-c59e-4b29-bdda-44fec5c139d0,923,Shoshone,Plaza,California,92883,Corona
d21d5220-7225-4f06-98cc-e24e54caaea4,6,Arrowood,Avenue,Georgia,30336,Atlanta
74eb6725-4026-49f9-89d4-e103f16f337b,4,Randy,Hill,California,90040,Los Angeles
fff93f9a-d495-495d-adb0-4ad22ddeb2c4,590,Southridge,Center,Utah,84130,Salt Lake City
db7c774e-e900-401a-86f7-767520f13a20,1434,Luster,Point,Nevada,89135,Las Vegas
131fa8cd-4d63-43b0-98a8-d5472dc40203,407,Eagan,Trail,Pennsylvania,16107,New Castle
